1049, 3
1052, 3
1054, 31
1055, 8
1067, 7
1057, 33
1058, 2
1051, 5
1060, 10
1061, 1
1063, 3
1075, 17
1087, 30
1095, 1
1138, 13
1142, 1
1144, 1
1146, 2
1152, 1
1156, 14
1158, 6
1165, 50
1166, 2
1167, 2
1174, 16
1180, 63
1185, 4
1171, 19
1164, 21
1192, 2
1195, 3
1197, 1
1198, 3
1201, 1
1205, 1
1209, 1
1218, 1
1220, 17
1227, 1
1231, 20
1232, 6
1233, 4
1196, 30
1248, 1
1263, 1
1264, 1
1265, 10
1280, 1
1282, 1
1288, 1
1238, 6
1290, 2
1291, 4
1295, 8
1296, 4
1336, 1
1337, 2
1340, 11
1341, 3
1342, 11
1349, 25
1350, 40
1373, 2
1372, 6
1374, 1
1378, 13
1380, 81
1382, 1
1385, 1
1391, 1
1393, 1
1405, 1
1406, 1
1408, 11
1414, 2
1415, 1
1418, 47
1419, 20
1420, 11
1421, 6
1423, 49
1424, 1
1425, 26
1429, 6
1432, 2
1433, 1
1434, 2
1436, 1
1440, 1
1441, 1
1445, 1
1447, 51
1448, 1
1456, 1
1459, 21
1461, 16
1462, 51
1479, 3
1480, 1
1489, 4
1490, 1
1496, 1
1505, 1
1510, 1
1511, 290
1513, 15
1514, 8
1515, 9
1522, 2
1523, 51
1525, 3
1529, 1
1530, 4
1531, 18
1532, 2
1533, 6
1535, 1
1536, 2
1541, 14
1545, 2
1551, 1
1555, 155
1561, 1
1564, 1
1565, 1
1566, 2
1567, 1
1568, 5
1569, 1
1570, 11
1574, 1
1580, 1
1584, 1
1576, 6
1585, 2
1590, 1
1593, 21
1596, 4
1598, 1
1604, 1
1609, 6
1558, 22
1250, 4
1611, 2
1613, 5
1618, 2
1623, 2
1624, 1
1625, 1
1628, 1
1629, 1
1634, 1
1635, 1
1636, 1
1641, 1
1647, 1
1640, 1
1642, 60
1643, 1
1650, 14
1652, 9
1653, 45
1655, 1
1657, 2
1659, 72
1660, 2
1661, 1
1665, 5
1668, 1
1672, 1
1677, 10
1678, 4
1679, 1
1680, 36
1683, 2
1686, 2
1690, 1
1691, 2
1693, 1
1696, 2
1702, 1
1703, 31
1707, 3
1708, 1
1709, 10
1714, 2
1697, 1
1715, 2
1716, 4
1718, 208
1722, 29
1725, 1
1726, 1
1729, 1
1730, 3
1734, 1
1735, 34
1741, 1
1742, 107
1698, 102
1710, 1
1746, 2
1747, 1
1750, 1
1751, 59
1752, 14
1756, 1
1759, 11
1760, 1
1761, 2
1762, 16
1765, 35
1766, 3
1767, 1
1769, 3
1065, 217
1073, 19
1079, 1
1084, 46
1098, 3
1102, 3
1124, 2
1126, 5
1130, 26
1131, 2
1080, 81
1029, 30
1030, 1
1004, 1
1006, 2
1019, 1
1025, 4
1037, 34
1000, 18
1005, 130
1026, 34
1027, 3
1009, 114
2, 41
1033, 1
1039, 251
1018, 76
1074, 36
1089, 1
1803, 1
1804, 65
1805, 11
1806, 2
1809, 2
1810, 3
1811, 2
1812, 15
1815, 1
1821, 1
1822, 2
1830, 1
1832, 2
1833, 4
1834, 4
1835, 1
1836, 1
1837, 2
1839, 1
1841, 3
1028, 30
1845, 1
1848, 4
1850, 2
1853, 41
1854, 317
1855, 1
1675, 7
1096, 4
1858, 3
1859, 1
1860, 1
1861, 2
1867, 8
1868, 1
1869, 5
1870, 3
1871, 90
1873, 1
1874, 1
1875, 1
1876, 4
1877, 1
1878, 10
1879, 1
1880, 118
1885, 1
1887, 1
1888, 2
1892, 145
1894, 1
1895, 17
1896, 1
1898, 2
1900, 1
1901, 33
1524, 50
1905, 1
1907, 2
1908, 3
1909, 11
1910, 1
1912, 5
1913, 10
1914, 28
1918, 1
1919, 1
1920, 1
1924, 3
1928, 1
1929, 2
1930, 1
