1,4
2,496
10,1
1000,1097
1001,24
1002,16
1003,193
1004,606
1005,1906
1006,3
1007,4
1008,4
1009,518
1010,4
1011,1
1012,541
1013,28
1014,18
1015,3
1016,86
1017,1
1018,714
1019,17
1020,1
1021,852
1022,2
1023,2
1024,10
1025,3699
1026,58
1027,124
1028,231
1029,272
1030,160
1031,7
1032,592
1033,14
1034,282
1035,7024
1036,1
1037,755
1038,10
1039,36013
1048,1
1049,6
1050,1
1051,280
1052,144
1053,2
1054,1727
1055,26
1056,1
1057,2228
1058,95
1059,1
1060,82
1061,60
1062,1
1063,24
1064,2
1065,1625
1066,1
1067,27
1068,1
1069,1
1070,1
1071,1
1072,2
1073,144
1074,4529
1075,324
1076,2
1077,1
1078,9
1079,2
1080,2494
1081,1
1082,1
1083,13
1084,138
1085,5
1086,3494
1087,121
1088,7
1089,8
1090,1
1091,1
1092,7
1093,1
1094,1
1095,4
1096,5
1097,1
1098,872
1100,298
1101,1
1102,10
1103,1
1104,1
1105,48
1106,1
1107,1
1108,1
1109,1
1110,3
1111,2
1112,408
1113,58
1114,1
1115,1
1116,1
1117,8
1120,7
1121,7
1122,1
1123,1
1124,4
1125,3
1126,61
1127,2
1128,2
1129,2
1130,216
1131,4
1132,1
1133,1
1134,2
1135,2
1136,1
1137,1
1138,23
1139,1
1140,1
1141,1
1142,2
1143,1
1144,2
1145,1
1146,5
1147,2
1148,1
1149,1
1150,4
1151,1
1152,4
1153,1
1154,1
1155,1
1156,20
1157,1
1158,9
1159,2
1160,1
1161,1
1162,1
1163,1
1164,39
1165,1265
1166,4
1167,4
1168,2
1169,2
1170,1
1171,99
1172,4
1173,1
1174,250
1175,1
1176,1
1177,7
1178,1
1179,1
1180,7407
1181,2
1182,1
1183,6
1184,2
1185,6
1186,2
1187,1
1188,1
1189,1
1190,2
1191,1
1192,9
1193,1
1194,2
1195,8
1196,55
1197,2
1198,29
1199,2
1200,1
1201,2
1202,3
1203,1
1204,4
1205,2
1206,7
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,2
1218,426
1219,1
1220,61
1221,1
1222,2
1223,1
1224,1
1225,1
1226,1
1227,23
1228,1
1229,1
1230,3
1231,594
1232,75
1233,5
1234,1
1235,2
1236,2
1238,14
1239,1
1240,1
1241,1
1242,3
1243,298
1244,2
1245,2
1246,1
1247,1
1248,2
1249,3
1250,11
1251,2
1252,2
1253,1
1254,1
1255,1
1256,2
1257,2
1258,2
1259,2
1260,12
1261,2
1262,2
1263,4
1264,4
1265,39
1266,1
1267,4
1268,2
1271,1
1272,1
1273,1
1274,1
1276,8
1277,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,1
1285,1
1286,1
1287,2
1288,19
1289,1
1290,5
1291,525
1292,1
1293,1
1294,2
1295,10
1296,10
1297,1
1298,1
1331,1
1332,1
1333,14
1334,1
1335,1
1336,3
1337,3
1338,2
1339,1
1340,50
1341,7
1342,62
1343,3
1344,3
1345,3
1346,1
1347,1
1348,1
1349,118
1350,147
1351,1
1352,1
1353,3
1354,2
1355,3
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,4
1364,1
1365,1
1366,2
1367,1
1368,1
1369,1
1370,1
1371,3
1372,218
1373,10
1374,2
1375,1
1377,1
1378,820
1379,2
1380,224
1381,2
1382,2
1383,1
1384,2
1385,3
1386,1
1387,1
1388,1
1389,2
1390,1
1391,4
1392,2
1393,2
1394,1
1396,1
1397,1
1398,1
1399,2
